name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Bristol East,E14000599,Kerry McCarthy MP,Labour,7400,3990,1380,650,993,816,417,556,300,553,98632,7.50%,4.05%,1.40%,0.66%,1.01%,0.83%,0.42%,0.56%,0.30%,0.56%,65.41
Bristol North West,E14000600,Charlotte Leslie MP,Conservative,10207,4294,1502,535,1056,920,408,507,301,478,102927,9.92%,4.17%,1.46%,0.52%,1.03%,0.89%,0.40%,0.49%,0.29%,0.46%,69.8
Bristol South,E14000601,Karin Smyth MP,Labour,9709,5407,1683,987,1468,1146,443,658,297,709,110728,8.77%,4.88%,1.52%,0.89%,1.33%,1.03%,0.40%,0.59%,0.27%,0.64%,62.98
Bristol West,E14000602,Thangam Debbonaire MP,Labour,23841,13091,1006,254,3606,2766,300,1136,188,2074,130187,18.31%,10.06%,0.77%,0.20%,2.77%,2.12%,0.23%,0.87%,0.14%,1.59%,71.44
Broadland,E14000603,Rt Hon Keith Simpson MP,Conservative,5676,2229,1395,527,485,458,507,323,419,190,96216,5.90%,2.32%,1.45%,0.55%,0.50%,0.48%,0.53%,0.34%,0.44%,0.20%,72.56
Bromley and Chislehurst,E14000604,Robert Neill MP,Conservative,7849,2988,1672,651,663,568,540,334,365,245,92437,8.49%,3.23%,1.81%,0.70%,0.72%,0.61%,0.58%,0.36%,0.39%,0.27%,67.73
Bromsgrove,E14000605,Rt Hon Sajid Javid MP,Conservative,5312,1995,1514,648,453,506,504,332,462,124,95485,5.56%,2.09%,1.59%,0.68%,0.47%,0.53%,0.53%,0.35%,0.48%,0.13%,71.87
Broxbourne,E14000606,Mr Charles Walker MP,Conservative,4337,1603,1677,988,278,288,585,436,482,104,101021,4.29%,1.59%,1.66%,0.98%,0.28%,0.29%,0.58%,0.43%,0.48%,0.10%,63.42
Broxtowe,E14000607,Rt Hon Anna Soubry MP,Conservative,6556,3125,1525,661,811,722,505,383,422,307,97032,6.76%,3.22%,1.57%,0.68%,0.84%,0.74%,0.52%,0.39%,0.43%,0.32%,75.1
Buckingham,E14000608,Rt Hon John Bercow MP,Speaker,9310,3272,1777,444,786,579,511,324,494,209,101079,9.21%,3.24%,1.76%,0.44%,0.78%,0.57%,0.51%,0.32%,0.49%,0.21%,71.18
Burnley,E14000609,Julie Cooper MP,Labour,2272,1244,957,921,291,274,500,264,324,439,87291,2.60%,1.43%,1.10%,1.06%,0.33%,0.31%,0.57%,0.30%,0.37%,0.50%,62.49
Burton,E14000610,Andrew Griffiths MP,Conservative,3701,1668,1241,740,281,341,441,302,373,279,104648,3.54%,1.59%,1.19%,0.71%,0.27%,0.33%,0.42%,0.29%,0.36%,0.27%,65.67
Bury North,E14000611,Mr David Nuttall MP,Conservative,4301,2053,1060,668,449,434,481,314,454,348,88411,4.86%,2.32%,1.20%,0.76%,0.51%,0.49%,0.54%,0.36%,0.51%,0.39%,67.82
Bury South,E14000612,Mr Ivan Lewis MP,Labour,5150,2357,1199,706,576,541,643,406,524,348,99063,5.20%,2.38%,1.21%,0.71%,0.58%,0.55%,0.65%,0.41%,0.53%,0.35%,64.91
Bury St Edmunds,E14000613,Jo Churchill MP,Conservative,6756,2802,1462,664,589,595,519,313,487,192,116143,5.82%,2.41%,1.26%,0.57%,0.51%,0.51%,0.45%,0.27%,0.42%,0.17%,69.56
Caerphilly,W07000076,Wayne David MP,Labour,3641,1405,1129,746,319,283,410,323,269,126,87760,4.15%,1.60%,1.29%,0.85%,0.36%,0.32%,0.47%,0.37%,0.31%,0.14%,63.74
Calder Valley,E14000614,Craig Whittaker MP,Conservative,6517,3574,1166,841,880,717,650,383,404,507,104128,6.26%,3.43%,1.12%,0.81%,0.85%,0.69%,0.62%,0.37%,0.39%,0.49%,69.82
Camberwell and Peckham,E14000615,Rt Hon Harriet Harman QC MP,Labour,15369,8955,732,249,2560,1287,240,474,84,1022,128795,11.93%,6.95%,0.57%,0.19%,1.99%,1.00%,0.19%,0.37%,0.07%,0.79%,63.06
Camborne and Redruth,E14000616,George Eustice MP,Conservative,4548,2222,911,544,471,500,470,287,338,343,87924,5.17%,2.53%,1.04%,0.62%,0.54%,0.57%,0.53%,0.33%,0.38%,0.39%,68.87
Cambridge,E14000617,Daniel Zeichner MP,Labour,17731,8759,753,316,2559,1675,357,521,215,747,119144,14.88%,7.35%,0.63%,0.27%,2.15%,1.41%,0.30%,0.44%,0.18%,0.63%,62.42
Cannock Chase,E14000618,Amanda Milling MP,Conservative,2359,986,1697,1405,183,298,465,268,342,59,98549,2.39%,1.00%,1.72%,1.43%,0.19%,0.30%,0.47%,0.27%,0.35%,0.06%,63.81
Canterbury,E14000619,Sir Julian Brazier MP,Conservative,10104,4658,1991,637,1141,826,533,449,402,528,114106,8.85%,4.08%,1.74%,0.56%,1.00%,0.72%,0.47%,0.39%,0.35%,0.46%,66.26
Cardiff Central,W07000050,Jo Stevens MP,Labour,8477,4387,758,309,1047,810,237,548,164,710,90656,9.35%,4.84%,0.84%,0.34%,1.15%,0.89%,0.26%,0.60%,0.18%,0.78%,67.72
Cardiff North,W07000051,Craig Williams MP,Conservative,8047,3417,1283,354,854,686,362,370,375,313,88653,9.08%,3.85%,1.45%,0.40%,0.96%,0.77%,0.41%,0.42%,0.42%,0.35%,76.47
Cardiff South and Penarth,W07000080,Stephen Doughty MP,Labour,8144,3921,1152,583,882,626,372,495,351,507,111714,7.29%,3.51%,1.03%,0.52%,0.79%,0.56%,0.33%,0.44%,0.31%,0.45%,62.04
Cardiff West,W07000079,Kevin Brennan MP,Labour,7994,3630,1055,403,910,568,285,388,258,461,92268,8.66%,3.93%,1.14%,0.44%,0.99%,0.62%,0.31%,0.42%,0.28%,0.50%,66.27
Carlisle,E14000620,John Stevenson MP,Conservative,2935,1405,1087,709,362,441,444,323,351,112,86333,3.40%,1.63%,1.26%,0.82%,0.42%,0.51%,0.51%,0.37%,0.41%,0.13%,65.06
Carmarthen East and Dinefwr,W07000067,Jonathan Edwards MP,Plaid Cymru,3454,1499,602,411,310,285,351,245,270,196,71444,4.83%,2.10%,0.84%,0.58%,0.43%,0.40%,0.49%,0.34%,0.38%,0.27%,71.66
Carmarthen West and South Pembrokeshire,W07000066,Simon Hart MP,Conservative,3387,1545,605,387,349,241,354,273,303,173,77430,4.37%,2.00%,0.78%,0.50%,0.45%,0.31%,0.46%,0.35%,0.39%,0.22%,70.33
Carshalton and Wallington,E14000621,Rt Hon Tom Brake MP,LibDem,6311,2775,1634,660,651,757,449,339,371,303,99218,6.36%,2.80%,1.65%,0.67%,0.66%,0.76%,0.45%,0.34%,0.37%,0.31%,68.39
Castle Point,E14000622,Rebecca Harris MP,Conservative,2351,1008,1722,1244,175,282,635,311,561,88,88907,2.64%,1.13%,1.94%,1.40%,0.20%,0.32%,0.71%,0.35%,0.63%,0.10%,67.33
Central Devon,E14000623,Mel Stride MP,Conservative,7768,3572,1037,419,766,624,501,289,355,430,90806,8.55%,3.93%,1.14%,0.46%,0.84%,0.69%,0.55%,0.32%,0.39%,0.47%,76.21
Central Suffolk and North Ipswich,E14000624,Dr Dan Poulter MP,Conservative,6269,2412,1126,490,436,454,513,244,454,155,99762,6.28%,2.42%,1.13%,0.49%,0.44%,0.46%,0.51%,0.24%,0.46%,0.16%,70.96
Ceredigion,W07000064,Mr Mark Williams MP,LibDem,5352,2606,563,293,730,443,299,376,209,404,75425,7.10%,3.46%,0.75%,0.39%,0.97%,0.59%,0.40%,0.50%,0.28%,0.54%,69.46
Charnwood,E14000625,Edward Argar MP,Conservative,5106,1812,1432,803,371,385,534,251,447,150,98212,5.20%,1.84%,1.46%,0.82%,0.38%,0.39%,0.54%,0.26%,0.46%,0.15%,68.13
Chatham and Aylesford,E14000626,Tracey Crouch MP,Conservative,3426,1455,3064,1113,322,307,528,316,371,141,101102,3.39%,1.44%,3.03%,1.10%,0.32%,0.30%,0.52%,0.31%,0.37%,0.14%,65.77
Cheadle,E14000627,Mary Robinson MP,Conservative,8362,3075,1593,488,808,712,473,324,515,417,92127,9.08%,3.34%,1.73%,0.53%,0.88%,0.77%,0.51%,0.35%,0.56%,0.45%,76.54
Chelmsford,E14000628,Rt Hon Sir Simon Burns MP,Conservative,6839,2867,2181,797,696,666,575,362,462,233,107761,6.35%,2.66%,2.02%,0.74%,0.65%,0.62%,0.53%,0.34%,0.43%,0.22%,68.83
Chelsea and Fulham,E14000629,Rt Hon Greg Hands MP,Conservative,16999,4903,587,244,993,589,520,301,294,362,105212,16.16%,4.66%,0.56%,0.23%,0.94%,0.56%,0.49%,0.29%,0.28%,0.34%,63.94
Cheltenham,E14000630,Alex Chalk MP,Conservative,9754,3835,1471,596,1074,814,477,417,418,315,105612,9.24%,3.63%,1.39%,0.56%,1.02%,0.77%,0.45%,0.39%,0.40%,0.30%,69.98
Chesham and Amersham,E14000631,Rt Hon Cheryl Gillan MP,Conservative,10204,3380,1226,409,764,525,510,399,443,261,93972,10.86%,3.60%,1.30%,0.44%,0.81%,0.56%,0.54%,0.42%,0.47%,0.28%,73.37
Chesterfield,E14000632,Toby Perkins MP,Labour,3672,1617,1441,815,369,421,460,347,322,145,93909,3.91%,1.72%,1.53%,0.87%,0.39%,0.45%,0.49%,0.37%,0.34%,0.15%,64.65
Chichester,E14000633,Rt Hon Andrew Tyrie MP,Conservative,8682,3265,1243,710,691,652,564,325,457,251,106258,8.17%,3.07%,1.17%,0.67%,0.65%,0.61%,0.53%,0.31%,0.43%,0.24%,69.28
Chingford and Woodford Green,E14000634,Rt Hon Iain Duncan Smith MP,Conservative,7089,3161,1250,513,649,444,491,326,375,388,90918,7.80%,3.48%,1.37%,0.56%,0.71%,0.49%,0.54%,0.36%,0.41%,0.43%,66.44
Chippenham,E14000635,Michelle Donelan MP,Conservative,7669,3177,1559,608,789,531,533,444,499,270,98257,7.81%,3.23%,1.59%,0.62%,0.80%,0.54%,0.54%,0.45%,0.51%,0.27%,75.02
Chipping Barnet,E14000636,Rt Hon Theresa Villiers MP,Conservative,12864,4862,1229,333,1119,695,456,474,402,413,116807,11.01%,4.16%,1.05%,0.29%,0.96%,0.59%,0.39%,0.41%,0.34%,0.35%,68.62
Chorley,E14000637,Rt Hon Lindsay Hoyle MP,Labour,4451,1950,1582,876,436,541,607,286,500,193,99182,4.49%,1.97%,1.60%,0.88%,0.44%,0.55%,0.61%,0.29%,0.50%,0.19%,69.57
Christchurch,E14000638,Mr Christopher Chope MP,Conservative,4799,1568,1060,513,328,325,620,307,711,142,85227,5.63%,1.84%,1.24%,0.60%,0.38%,0.38%,0.73%,0.36%,0.83%,0.17%,72.61
Cities of London and Westminster,E14000639,Rt Hon Mark Field MP,Conservative,19058,7171,545,314,1489,751,852,404,365,567,117862,16.17%,6.08%,0.46%,0.27%,1.26%,0.64%,0.72%,0.34%,0.31%,0.48%,59.82
City of Chester,E14000640,Christian Matheson MP,Labour,7996,3229,1303,558,811,653,465,394,361,258,95093,8.41%,3.40%,1.37%,0.59%,0.85%,0.69%,0.49%,0.41%,0.38%,0.27%,69.39
City of Durham,E14000641,Dr Roberta Blackman-Woods MP,Labour,6125,2793,1249,564,789,624,442,299,323,242,97237,6.30%,2.87%,1.28%,0.58%,0.81%,0.64%,0.45%,0.31%,0.33%,0.25%,66.91
Clacton,E14000642,Mr Douglas Carswell MP,UKIP,2128,1022,1015,853,212,255,623,282,450,88,86630,2.46%,1.18%,1.17%,0.98%,0.24%,0.29%,0.72%,0.33%,0.52%,0.10%,64.61
Cleethorpes,E14000643,Martin Vickers MP,Conservative,2431,1180,961,912,222,274,576,239,493,103,94035,2.59%,1.25%,1.02%,0.97%,0.24%,0.29%,0.61%,0.25%,0.52%,0.11%,64.13
Clwyd South,W07000062,Susan Elan Jones MP,Labour,2871,1280,930,612,295,246,322,211,210,124,73269,3.92%,1.75%,1.27%,0.84%,0.40%,0.34%,0.44%,0.29%,0.29%,0.17%,64.08
Clwyd West,W07000059,Rt Hon David Jones MP,Conservative,3894,1504,804,596,312,297,347,247,311,140,75027,5.19%,2.00%,1.07%,0.79%,0.42%,0.40%,0.46%,0.33%,0.41%,0.19%,65.25
Colchester,E14000644,Will Quince MP,Conservative,7203,3171,1747,1069,836,756,533,472,412,299,114462,6.29%,2.77%,1.53%,0.93%,0.73%,0.66%,0.47%,0.41%,0.36%,0.26%,65.96
Colne Valley,E14000645,Jason McCartney MP,Conservative,6388,3172,1178,631,742,840,542,320,419,519,110953,5.76%,2.86%,1.06%,0.57%,0.67%,0.76%,0.49%,0.29%,0.38%,0.47%,69.65
Congleton,E14000646,Fiona Bruce MP,Conservative,5722,2116,1326,637,453,424,569,319,519,150,92663,6.18%,2.28%,1.43%,0.69%,0.49%,0.46%,0.61%,0.34%,0.56%,0.16%,70.98
Copeland,E14000647,,By-election pending,2934,1309,912,554,274,324,438,185,294,86,79930,3.67%,1.64%,1.14%,0.69%,0.34%,0.41%,0.55%,0.23%,0.37%,0.11%,64.45
Corby,E14000648,Tom Pursglove MP,Conservative,4990,2090,1482,758,428,491,466,427,408,156,115100,4.34%,1.82%,1.29%,0.66%,0.37%,0.43%,0.40%,0.37%,0.35%,0.14%,71.35
Coventry North East,E14000649,Colleen Fletcher MP,Labour,4250,1935,1175,730,397,402,344,302,269,434,118070,3.60%,1.64%,1.00%,0.62%,0.34%,0.34%,0.29%,0.26%,0.23%,0.37%,56.68
Coventry North West,E14000650,Mr Geoffrey Robinson MP,Labour,4664,2091,1518,653,478,492,424,326,353,280,106624,4.37%,1.96%,1.42%,0.61%,0.45%,0.46%,0.40%,0.31%,0.33%,0.26%,62.04
Coventry South,E14000651,Mr Jim Cunningham MP,Labour,6145,2782,1108,614,651,576,363,330,336,407,112734,5.45%,2.47%,0.98%,0.54%,0.58%,0.51%,0.32%,0.29%,0.30%,0.36%,62.81
Crawley,E14000652,Henry Smith MP,Conservative,5305,2527,1853,1018,463,381,477,458,428,357,109883,4.83%,2.30%,1.69%,0.93%,0.42%,0.35%,0.43%,0.42%,0.39%,0.32%,66
Crewe and Nantwich,E14000653,Edward Timpson MP,Conservative,4793,1949,1474,905,455,455,498,353,409,153,108671,4.41%,1.79%,1.36%,0.83%,0.42%,0.42%,0.46%,0.32%,0.38%,0.14%,68.23
Croydon Central,E14000654,Gavin Barwell MP,Conservative,7569,3378,1187,596,685,505,454,415,347,352,117932,6.42%,2.86%,1.01%,0.51%,0.58%,0.43%,0.38%,0.35%,0.29%,0.30%,68.1
Croydon North,E14000655,Mr Steve Reed MP,Labour,9549,4775,835,292,947,578,312,408,210,740,141843,6.73%,3.37%,0.59%,0.21%,0.67%,0.41%,0.22%,0.29%,0.15%,0.52%,62.76
Croydon South,E14000656,Chris Philp MP,Conservative,9052,3745,1654,593,773,627,535,381,484,339,116265,7.79%,3.22%,1.42%,0.51%,0.66%,0.54%,0.46%,0.33%,0.42%,0.29%,70.79
Cynon Valley,W07000070,Rt Hon Ann Clwyd MP,Labour,2218,898,617,548,185,179,241,213,161,74,69892,3.17%,1.28%,0.88%,0.78%,0.26%,0.26%,0.34%,0.30%,0.23%,0.11%,59.85
Dagenham and Rainham,E14000657,Jon Cruddas MP,Labour,3473,1468,1222,1166,244,246,547,308,332,287,106496,3.26%,1.38%,1.15%,1.09%,0.23%,0.23%,0.51%,0.29%,0.31%,0.27%,62.82
Darlington,E14000658,Jenny Chapman MP,Labour,3531,1648,1027,755,420,454,438,276,344,167,91034,3.88%,1.81%,1.13%,0.83%,0.46%,0.50%,0.48%,0.30%,0.38%,0.18%,62.98
Dartford,E14000659,Gareth Johnson MP,Conservative,4418,2027,2510,1043,357,433,713,345,499,146,108202,4.08%,1.87%,2.32%,0.96%,0.33%,0.40%,0.66%,0.32%,0.46%,0.13%,70.25
Daventry,E14000660,Chris Heaton-Harris MP,Conservative,5461,2153,1550,670,429,423,539,282,530,153,95248,5.73%,2.26%,1.63%,0.70%,0.45%,0.44%,0.57%,0.30%,0.56%,0.16%,72.37
Delyn,W07000042,Rt Hon David Hanson MP,Labour,3367,1220,1299,562,313,262,361,271,284,101,70077,4.80%,1.74%,1.85%,0.80%,0.45%,0.37%,0.52%,0.39%,0.41%,0.14%,70.55
Denton and Reddish,E14000661,Andrew Gwynne MP,Labour,3405,1505,1240,1009,398,423,413,313,323,208,86062,3.96%,1.75%,1.44%,1.17%,0.46%,0.49%,0.48%,0.36%,0.38%,0.24%,59.03
Derby North,E14000662,Amanda Solloway MP,Conservative,5355,2533,1201,810,525,592,411,443,379,344,101342,5.28%,2.50%,1.19%,0.80%,0.52%,0.58%,0.41%,0.44%,0.37%,0.34%,65.03
Derby South,E14000663,Rt Hon Margaret Beckett MP,Labour,4006,1978,1029,722,338,346,335,423,263,580,111939,3.58%,1.77%,0.92%,0.64%,0.30%,0.31%,0.30%,0.38%,0.23%,0.52%,59.42
Derbyshire Dales,E14000664,Rt Hon Sir Patrick McLoughlin MP,Conservative,6128,2617,908,398,592,494,467,215,367,259,78952,7.76%,3.31%,1.15%,0.50%,0.75%,0.63%,0.59%,0.27%,0.46%,0.33%,75.4
Devizes,E14000665,Claire Perry MP,Conservative,6218,2358,1285,721,483,416,605,355,483,207,100857,6.17%,2.34%,1.27%,0.71%,0.48%,0.41%,0.60%,0.35%,0.48%,0.21%,71.18
Dewsbury,E14000666,Paula Sherriff MP,Labour,5016,2565,1142,713,515,437,551,264,386,930,112610,4.45%,2.28%,1.01%,0.63%,0.46%,0.39%,0.49%,0.23%,0.34%,0.83%,69.12
Don Valley,E14000667,Rt Hon Caroline Flint MP,Labour,2415,1115,1155,1021,253,365,505,251,369,85,98740,2.45%,1.13%,1.17%,1.03%,0.26%,0.37%,0.51%,0.25%,0.37%,0.09%,60.35
Doncaster Central,E14000668,Rt Hon Dame Rosie Winterton MP,Labour,2770,1335,1094,1026,265,383,478,308,311,167,106981,2.59%,1.25%,1.02%,0.96%,0.25%,0.36%,0.45%,0.29%,0.29%,0.16%,57.48
Doncaster North,E14000669,Rt Hon Edward Miliband MP,Labour,1910,931,1085,1270,184,330,548,238,312,71,98464,1.94%,0.95%,1.10%,1.29%,0.19%,0.34%,0.56%,0.24%,0.32%,0.07%,56.28
Dover,E14000670,Charlie Elphicke MP,Conservative,4106,1968,1996,935,411,440,680,355,493,195,99003,4.15%,1.99%,2.02%,0.94%,0.42%,0.44%,0.69%,0.36%,0.50%,0.20%,69.46
Dudley North,E14000671,Ian Austin MP,Labour,1994,1028,1010,840,211,212,420,201,266,165,83042,2.40%,1.24%,1.22%,1.01%,0.25%,0.26%,0.51%,0.24%,0.32%,0.20%,63.15
Dudley South,E14000672,Mike Wood MP,Conservative,2015,913,1113,752,178,204,431,230,308,118,80285,2.51%,1.14%,1.39%,0.94%,0.22%,0.25%,0.54%,0.29%,0.38%,0.15%,63.81
Dulwich and West Norwood,E14000673,Helen Hayes MP,Labour,18684,9694,993,156,2821,1444,233,437,143,890,113754,16.42%,8.52%,0.87%,0.14%,2.48%,1.27%,0.20%,0.38%,0.13%,0.78%,67.71
Dwyfor Meirionnydd,W07000061,Liz Saville Roberts MP,Plaid Cymru,3264,1328,457,369,290,205,240,163,196,188,61185,5.33%,2.17%,0.75%,0.60%,0.47%,0.34%,0.39%,0.27%,0.32%,0.31%,65.49
Ealing Central and Acton,E14000674,Dr Rupa Huq MP,Lab,17504,7152,894,238,1780,931,414,471,268,677,121006,14.47%,5.91%,0.74%,0.20%,1.47%,0.77%,0.34%,0.39%,0.22%,0.56%,71.99
Ealing North,E14000675,Stephen Pound MP,Labour,8641,3768,693,382,729,418,323,439,176,490,122533,7.05%,3.08%,0.57%,0.31%,0.59%,0.34%,0.26%,0.36%,0.14%,0.40%,66.57
"Ealing, Southall",E14000676,Mr Virendra Sharma MP,Labour,7452,3386,477,147,733,377,220,310,98,500,98579,7.56%,3.43%,0.48%,0.15%,0.74%,0.38%,0.22%,0.31%,0.10%,0.51%,67.18
Easington,E14000677,Grahame Morris MP,Labour,1606,779,1065,1035,206,267,443,300,270,89,82761,1.94%,0.94%,1.29%,1.25%,0.25%,0.32%,0.54%,0.36%,0.33%,0.11%,56.68
East Antrim,N06000005,Sammy Wilson MP,DUP,3106,1016,728,973,358,139,435,340,250,39,90065,3.45%,1.13%,0.81%,1.08%,0.40%,0.15%,0.48%,0.38%,0.28%,0.04%,53.66
East Devon,E14000678,Rt Hon Sir Hugo Swire MP,Conservative,7162,3088,1248,564,613,548,563,253,505,272,98326,7.28%,3.14%,1.27%,0.57%,0.62%,0.56%,0.57%,0.26%,0.51%,0.28%,72.14
East Ham,E14000679,Rt Hon Stephen Timms MP,Labour,8802,4528,456,288,807,266,245,316,100,2103,157946,5.57%,2.87%,0.29%,0.18%,0.51%,0.17%,0.16%,0.20%,0.06%,1.33%,60.45
East Hampshire,E14000680,Damian Hinds MP,Conservative,8664,2948,1283,676,636,537,488,362,435,247,96816,8.95%,3.04%,1.33%,0.70%,0.66%,0.55%,0.50%,0.37%,0.45%,0.26%,73.44
East Londonderry,N06000006,Mr Gregory Campbell MP,DUP,3172,837,592,673,343,139,272,285,151,62,100279,3.16%,0.83%,0.59%,0.67%,0.34%,0.14%,0.27%,0.28%,0.15%,0.06%,52.26
East Surrey,E14000681,Mr Sam Gyimah MP,Conservative,8122,2853,1991,804,666,476,641,409,584,201,108531,7.48%,2.63%,1.83%,0.74%,0.61%,0.44%,0.59%,0.38%,0.54%,0.19%,70.89
East Worthing and Shoreham,E14000682,Tim Loughton MP,Conservative,7326,3303,1735,831,727,653,460,374,477,335,98758,7.42%,3.34%,1.76%,0.84%,0.74%,0.66%,0.47%,0.38%,0.48%,0.34%,67.37
East Yorkshire,E14000683,Rt Hon Sir Greg Knight MP,Conservative,3771,1732,1199,737,396,362,693,248,473,118,101009,3.73%,1.71%,1.19%,0.73%,0.39%,0.36%,0.69%,0.25%,0.47%,0.12%,62.22
Eastbourne,E14000684,Caroline Ansell MP,Conservative,6037,2817,1565,833,617,582,655,436,587,306,109024,5.54%,2.58%,1.44%,0.76%,0.57%,0.53%,0.60%,0.40%,0.54%,0.28%,68.07
Eastleigh,E14000685,Mims Davies MP,Conservative,6200,2415,1791,872,593,596,487,440,458,208,107232,5.78%,2.25%,1.67%,0.81%,0.55%,0.56%,0.45%,0.41%,0.43%,0.19%,70.56
Eddisbury,E14000686,Antoinette Sandbach MP,Conservative,5337,1790,1121,599,458,338,459,249,404,120,86049,6.20%,2.08%,1.30%,0.70%,0.53%,0.39%,0.53%,0.29%,0.47%,0.14%,69.59
Edmonton,E14000687,Kate Osamor MP,Labour,5163,2263,515,238,404,201,200,340,139,390,117435,4.40%,1.93%,0.44%,0.20%,0.34%,0.17%,0.17%,0.29%,0.12%,0.33%,63.17
Ellesmere Port and Neston,E14000688,Justin Madders MP,Labour,4342,1689,1280,732,376,479,456,322,424,106,87151,4.98%,1.94%,1.47%,0.84%,0.43%,0.55%,0.52%,0.37%,0.49%,0.12%,68.03
Elmet and Rothwell,E14000689,Alec Shelbrooke MP,Conservative,5600,2147,1675,806,543,515,646,285,573,147,99823,5.61%,2.15%,1.68%,0.81%,0.54%,0.52%,0.65%,0.29%,0.57%,0.15%,74.38
Eltham,E14000690,Clive Efford MP,Labour,6886,3106,1376,671,696,539,492,346,320,290,92875,7.41%,3.34%,1.48%,0.72%,0.75%,0.58%,0.53%,0.37%,0.34%,0.31%,67.83
Enfield North,E14000691,Rt Hon Joan Ryan MP,Labour,6021,2447,1016,435,531,350,333,421,239,328,106314,5.66%,2.30%,0.96%,0.41%,0.50%,0.33%,0.31%,0.40%,0.22%,0.31%,68.13
"Enfield, Southgate",E14000692,Mr David Burrowes MP,Conservative,10502,4063,978,211,934,586,321,415,233,355,100825,10.42%,4.03%,0.97%,0.21%,0.93%,0.58%,0.32%,0.41%,0.23%,0.35%,70.97
Epping Forest,E14000693,Mrs Eleanor Laing MP,Conservative,6072,2119,1739,986,466,410,760,320,588,192,98324,6.18%,2.16%,1.77%,1.00%,0.47%,0.42%,0.77%,0.33%,0.60%,0.20%,67.53
Epsom and Ewell,E14000694,Rt Hon Chris Grayling MP,Conservative,9482,3425,2078,615,722,589,576,339,518,241,108228,8.76%,3.16%,1.92%,0.57%,0.67%,0.54%,0.53%,0.31%,0.48%,0.22%,73.37
Erewash,E14000695,Maggie Throup MP,Conservative,3723,1656,1832,1071,373,399,489,384,380,130,95778,3.89%,1.73%,1.91%,1.12%,0.39%,0.42%,0.51%,0.40%,0.40%,0.14%,67.58
Erith and Thamesmead,E14000696,Teresa Pearce MP,Labour,4507,1856,1267,743,341,311,431,339,265,216,117820,3.83%,1.58%,1.08%,0.63%,0.29%,0.26%,0.37%,0.29%,0.22%,0.18%,60.96
Esher and Walton,E14000697,Dominic Raab MP,Conservative,12847,4188,1948,486,977,591,626,375,491,297,111139,11.56%,3.77%,1.75%,0.44%,0.88%,0.53%,0.56%,0.34%,0.44%,0.27%,72.04
Exeter,E14000698,Rt Hon Ben Bradshaw MP,Labour,9349,4710,1154,750,1130,1142,407,417,315,530,111435,8.39%,4.23%,1.04%,0.67%,1.01%,1.02%,0.37%,0.37%,0.28%,0.48%,70.92
Fareham,E14000699,Suella Fernandes MP,Conservative,5889,2259,1730,794,523,549,652,411,638,124,100003,5.89%,2.26%,1.73%,0.79%,0.52%,0.55%,0.65%,0.41%,0.64%,0.12%,71.39
Faversham and Mid Kent,E14000700,Helen Whately MP,Conservative,5557,2312,3363,707,471,403,531,263,461,174,94564,5.88%,2.44%,3.56%,0.75%,0.50%,0.43%,0.56%,0.28%,0.49%,0.18%,66.54
Feltham and Heston,E14000701,Seema Malhotra MP,Labour,6603,2862,843,572,443,246,442,406,240,519,132403,4.99%,2.16%,0.64%,0.43%,0.33%,0.19%,0.33%,0.31%,0.18%,0.39%,60.54
Fermanagh and South Tyrone,N06000007,Tom Elliott MP,UUP,3215,696,521,370,232,86,187,153,86,53,105496,3.05%,0.66%,0.49%,0.35%,0.22%,0.08%,0.18%,0.15%,0.08%,0.05%,73.23
Filton and Bradley Stoke,E14000702,Jack Lopresti MP,Conservative,6876,2790,1726,634,606,679,460,392,376,263,97724,7.04%,2.85%,1.77%,0.65%,0.62%,0.69%,0.47%,0.40%,0.38%,0.27%,69.24
Finchley and Golders Green,E14000703,Mike Freer MP,Conservative,16268,6168,961,251,1513,818,713,412,430,493,126166,12.89%,4.89%,0.76%,0.20%,1.20%,0.65%,0.57%,0.33%,0.34%,0.39%,70.6
Folkestone and Hythe,E14000704,Damian Collins MP,Conservative,5537,2494,2144,898,546,434,767,415,617,217,114674,4.83%,2.17%,1.87%,0.78%,0.48%,0.38%,0.67%,0.36%,0.54%,0.19%,66.4
Forest of Dean,E14000705,Rt Hon Mark Harper MP,Conservative,4760,2074,1088,497,481,383,437,295,376,171,87895,5.42%,2.36%,1.24%,0.57%,0.55%,0.44%,0.50%,0.34%,0.43%,0.19%,71.69
Foyle,N06000008,Mark Durkan MP,SDLP,5675,1340,665,257,674,212,123,302,72,136,102099,5.56%,1.31%,0.65%,0.25%,0.66%,0.21%,0.12%,0.30%,0.07%,0.13%,53.62
Fylde,E14000706,Mark Menzies MP,Conservative,3926,1641,1084,627,403,336,561,246,601,116,83168,4.72%,1.97%,1.30%,0.75%,0.48%,0.40%,0.67%,0.30%,0.72%,0.14%,67.22
